,owners_id,language,stargazers_count,city,latitude,longitude,iso2,iso3
390,644951,JavaScript,0,Southampton,50.90003135,-1.399976849,GB,GBR
391,644951,JavaScript,0,Southampton,50.90003135,-1.399976849,GB,GBR
392,644951,JavaScript,4,Southampton,50.90003135,-1.399976849,GB,GBR
393,644951,Python,108,Southampton,50.90003135,-1.399976849,GB,GBR
394,644951,Python,0,Southampton,50.90003135,-1.399976849,GB,GBR
395,644951,C,7,Southampton,50.90003135,-1.399976849,GB,GBR
396,644951,Shell,0,Southampton,50.90003135,-1.399976849,GB,GBR
397,644951,Python,2,Southampton,50.90003135,-1.399976849,GB,GBR
398,644951,Python,0,Southampton,50.90003135,-1.399976849,GB,GBR
399,644951,JavaScript,0,Southampton,50.90003135,-1.399976849,GB,GBR
400,212303,Ruby,0,Fort Smith,60.00001853,-111.8833364,CA,CAN
401,212303,Ruby,0,Fort Smith,60.00001853,-111.8833364,CA,CAN
402,212303,Ruby,0,Fort Smith,60.00001853,-111.8833364,CA,CAN
403,212303,Ruby,0,Fort Smith,35.38622377,-94.39835718,US,USA
404,212303,Ruby,0,Fort Smith,35.38622377,-94.39835718,US,USA
405,212303,Ruby,0,Fort Smith,35.38622377,-94.39835718,US,USA
406,30304,Python,0,San Diego,32.82002382,-117.1799899,US,USA
407,30304,JavaScript,0,San Diego,32.82002382,-117.1799899,US,USA
408,30304,JavaScript,0,San Diego,32.82002382,-117.1799899,US,USA
409,30304,Ruby,0,San Diego,32.82002382,-117.1799899,US,USA
410,30304,JavaScript,15,San Diego,32.82002382,-117.1799899,US,USA
411,30304,JavaScript,0,San Diego,32.82002382,-117.1799899,US,USA
412,522560,PHP,0,Barcelona,41.38329958,2.1833703190000002,ES,ESP
413,522560,PHP,0,Barcelona,41.38329958,2.1833703190000002,ES,ESP
414,522560,PHP,0,Barcelona,41.38329958,2.1833703190000002,ES,ESP
415,522560,JavaScript,0,Barcelona,41.38329958,2.1833703190000002,ES,ESP
416,522560,PHP,4,Barcelona,41.38329958,2.1833703190000002,ES,ESP
417,522560,PHP,0,Barcelona,41.38329958,2.1833703190000002,ES,ESP
418,522560,PHP,0,Barcelona,41.38329958,2.1833703190000002,ES,ESP
419,522560,PHP,0,Barcelona,10.13037518,-64.72001367,VE,VEN
420,522560,PHP,0,Barcelona,10.13037518,-64.72001367,VE,VEN
421,522560,PHP,0,Barcelona,10.13037518,-64.72001367,VE,VEN
422,522560,JavaScript,0,Barcelona,10.13037518,-64.72001367,VE,VEN
423,522560,PHP,4,Barcelona,10.13037518,-64.72001367,VE,VEN
424,522560,PHP,0,Barcelona,10.13037518,-64.72001367,VE,VEN
425,522560,PHP,0,Barcelona,10.13037518,-64.72001367,VE,VEN
426,248715,JavaScript,0,Mexico City,19.44244244,-99.1309882,MX,MEX
427,248715,Ruby,0,Mexico City,19.44244244,-99.1309882,MX,MEX
428,248715,Objective-C,0,Mexico City,19.44244244,-99.1309882,MX,MEX
429,248715,Java,1,Mexico City,19.44244244,-99.1309882,MX,MEX
430,248715,Objective-C,1,Mexico City,19.44244244,-99.1309882,MX,MEX
431,248715,JavaScript,2,Mexico City,19.44244244,-99.1309882,MX,MEX
432,248715,,0,Mexico City,19.44244244,-99.1309882,MX,MEX
433,248715,Java,5,Mexico City,19.44244244,-99.1309882,MX,MEX
434,248715,Java,0,Mexico City,19.44244244,-99.1309882,MX,MEX
435,248715,Java,1,Mexico City,19.44244244,-99.1309882,MX,MEX
436,248715,Objective-C,1,Mexico City,19.44244244,-99.1309882,MX,MEX
437,248715,Ruby,1,Mexico City,19.44244244,-99.1309882,MX,MEX
438,248715,Java,3,Mexico City,19.44244244,-99.1309882,MX,MEX
439,248715,Ruby,0,Mexico City,19.44244244,-99.1309882,MX,MEX
440,248715,JavaScript,1,Mexico City,19.44244244,-99.1309882,MX,MEX
441,248715,JavaScript,0,Mexico City,19.44244244,-99.1309882,MX,MEX
442,248715,JavaScript,1,Mexico City,19.44244244,-99.1309882,MX,MEX
443,248715,Ruby,1,Mexico City,19.44244244,-99.1309882,MX,MEX
444,248715,Objective-C,2,Mexico City,19.44244244,-99.1309882,MX,MEX
445,248715,Objective-C,0,Mexico City,19.44244244,-99.1309882,MX,MEX
446,248715,,1,Mexico City,19.44244244,-99.1309882,MX,MEX
447,248715,Objective-C,0,Mexico City,19.44244244,-99.1309882,MX,MEX
448,248715,JavaScript,1,Mexico City,19.44244244,-99.1309882,MX,MEX
449,248715,JavaScript,1,Mexico City,19.44244244,-99.1309882,MX,MEX
450,248715,Ruby,0,Mexico City,19.44244244,-99.1309882,MX,MEX
451,248715,,0,Mexico City,19.44244244,-99.1309882,MX,MEX
452,248715,JavaScript,0,Mexico City,19.44244244,-99.1309882,MX,MEX
453,248715,Ruby,0,Mexico City,19.44244244,-99.1309882,MX,MEX
454,248715,Objective-C,0,Mexico City,19.44244244,-99.1309882,MX,MEX
455,248715,JavaScript,1,Mexico City,19.44244244,-99.1309882,MX,MEX
456,310016,Objective-C,1,Los Angeles,-37.46000161,-72.35998661,CL,CHL
457,310016,JavaScript,0,Los Angeles,-37.46000161,-72.35998661,CL,CHL
458,310016,CSS,0,Los Angeles,-37.46000161,-72.35998661,CL,CHL
459,310016,Perl,0,Los Angeles,-37.46000161,-72.35998661,CL,CHL
460,310016,,0,Los Angeles,-37.46000161,-72.35998661,CL,CHL
461,310016,Objective-C,1,Los Angeles,33.98997825,-118.1799805,US,USA
462,310016,JavaScript,0,Los Angeles,33.98997825,-118.1799805,US,USA
463,310016,CSS,0,Los Angeles,33.98997825,-118.1799805,US,USA
464,310016,Perl,0,Los Angeles,33.98997825,-118.1799805,US,USA
465,310016,,0,Los Angeles,33.98997825,-118.1799805,US,USA
466,978304,VimL,0,Moscow,55.75216412,37.61552283,RU,RUS
467,978304,VimL,0,Moscow,55.75216412,37.61552283,RU,RUS
468,978304,,0,Moscow,55.75216412,37.61552283,RU,RUS
469,978304,VimL,0,Moscow,55.75216412,37.61552283,RU,RUS
470,978304,Perl,0,Moscow,55.75216412,37.61552283,RU,RUS
471,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
472,238478,Objective-C,1,Portland,-38.33999957,141.59000319999998,AU,AUS
473,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
474,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
475,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
476,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
477,238478,C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
478,238478,Objective-C,1,Portland,-38.33999957,141.59000319999998,AU,AUS
479,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
480,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
481,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
482,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
483,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
484,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
485,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
486,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
487,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
488,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
489,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
490,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
491,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
492,238478,Objective-C,1,Portland,-38.33999957,141.59000319999998,AU,AUS
493,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
494,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
495,238478,JavaScript,0,Portland,-38.33999957,141.59000319999998,AU,AUS
496,238478,Objective-C,1,Portland,-38.33999957,141.59000319999998,AU,AUS
497,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
498,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
499,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
500,238478,Objective-C,0,Portland,-38.33999957,141.59000319999998,AU,AUS
501,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
502,238478,Objective-C,1,Portland,43.67216158,-70.24552740000001,US,USA
503,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
504,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
505,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
506,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
507,238478,C,0,Portland,43.67216158,-70.24552740000001,US,USA
508,238478,Objective-C,1,Portland,43.67216158,-70.24552740000001,US,USA
509,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
510,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
511,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
512,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
513,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
514,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
515,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
516,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
517,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
518,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
519,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
520,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
521,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
522,238478,Objective-C,1,Portland,43.67216158,-70.24552740000001,US,USA
523,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
524,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
525,238478,JavaScript,0,Portland,43.67216158,-70.24552740000001,US,USA
526,238478,Objective-C,1,Portland,43.67216158,-70.24552740000001,US,USA
527,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
528,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
529,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
530,238478,Objective-C,0,Portland,43.67216158,-70.24552740000001,US,USA
531,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
532,238478,Objective-C,1,Portland,45.52002382,-122.67999009999998,US,USA
533,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
534,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
535,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
536,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
537,238478,C,0,Portland,45.52002382,-122.67999009999998,US,USA
538,238478,Objective-C,1,Portland,45.52002382,-122.67999009999998,US,USA
539,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
540,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
541,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
542,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
543,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
544,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
545,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
546,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
547,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
548,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
549,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
550,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
551,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
552,238478,Objective-C,1,Portland,45.52002382,-122.67999009999998,US,USA
553,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
554,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
555,238478,JavaScript,0,Portland,45.52002382,-122.67999009999998,US,USA
556,238478,Objective-C,1,Portland,45.52002382,-122.67999009999998,US,USA
557,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
558,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
559,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
560,238478,Objective-C,0,Portland,45.52002382,-122.67999009999998,US,USA
561,560733,C#,0,New York,40.74997906,-73.98001693,US,USA
562,560733,,0,New York,40.74997906,-73.98001693,US,USA
563,560733,,2,New York,40.74997906,-73.98001693,US,USA
564,560733,HTML,0,New York,40.74997906,-73.98001693,US,USA
565,560733,,0,New York,40.74997906,-73.98001693,US,USA
566,560733,,0,New York,40.74997906,-73.98001693,US,USA
567,344279,Java,2,London,42.969998600000004,-81.24998661,CA,CAN
568,344279,C++,0,London,42.969998600000004,-81.24998661,CA,CAN
569,344279,Java,0,London,42.969998600000004,-81.24998661,CA,CAN
570,344279,JavaScript,1,London,42.969998600000004,-81.24998661,CA,CAN
571,344279,Java,2,London,51.49999473,-0.116721844,GB,GBR
572,344279,C++,0,London,51.49999473,-0.116721844,GB,GBR
573,344279,Java,0,London,51.49999473,-0.116721844,GB,GBR
574,344279,JavaScript,1,London,51.49999473,-0.116721844,GB,GBR
575,344279,Java,2,London,37.12888226,-84.08335372,US,USA
576,344279,C++,0,London,37.12888226,-84.08335372,US,USA
577,344279,Java,0,London,37.12888226,-84.08335372,US,USA
578,344279,JavaScript,1,London,37.12888226,-84.08335372,US,USA
579,482590,C#,0,Toronto,43.69997988,-79.42002079,CA,CAN
580,149062,JavaScript,0,Ann Arbor,42.30037539,-83.71999089,US,USA
581,149062,CSS,0,Ann Arbor,42.30037539,-83.71999089,US,USA
582,149062,JavaScript,0,Ann Arbor,42.30037539,-83.71999089,US,USA
583,149062,CSS,0,Ann Arbor,42.30037539,-83.71999089,US,USA
584,149062,JavaScript,2,Ann Arbor,42.30037539,-83.71999089,US,USA
585,149062,JavaScript,0,Ann Arbor,42.30037539,-83.71999089,US,USA
586,149062,JavaScript,1,Ann Arbor,42.30037539,-83.71999089,US,USA
587,149062,Python,0,Ann Arbor,42.30037539,-83.71999089,US,USA
588,149062,JavaScript,0,Ann Arbor,42.30037539,-83.71999089,US,USA
589,149062,Objective-C,0,Ann Arbor,42.30037539,-83.71999089,US,USA
590,149062,JavaScript,0,Ann Arbor,42.30037539,-83.71999089,US,USA
591,149062,JavaScript,0,Ann Arbor,42.30037539,-83.71999089,US,USA
592,149062,,0,Ann Arbor,42.30037539,-83.71999089,US,USA
593,149062,JavaScript,0,Ann Arbor,42.30037539,-83.71999089,US,USA
594,85315,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
595,85315,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
596,85315,HTML,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
597,85315,JavaScript,3,San Francisco,-31.43003375,-62.08996749,AR,ARG
598,85315,JavaScript,4,San Francisco,-31.43003375,-62.08996749,AR,ARG
599,85315,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
600,85315,JavaScript,2,San Francisco,-31.43003375,-62.08996749,AR,ARG
601,85315,JavaScript,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
602,85315,JavaScript,18,San Francisco,-31.43003375,-62.08996749,AR,ARG
603,85315,TypeScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
604,85315,JavaScript,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
605,85315,JavaScript,40,San Francisco,-31.43003375,-62.08996749,AR,ARG
606,85315,,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
607,85315,Makefile,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
608,85315,Python,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
609,85315,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
610,85315,Shell,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
611,85315,VimL,5,San Francisco,-31.43003375,-62.08996749,AR,ARG
612,85315,,2,San Francisco,-31.43003375,-62.08996749,AR,ARG
613,85315,JavaScript,66,San Francisco,-31.43003375,-62.08996749,AR,ARG
614,85315,JavaScript,88,San Francisco,-31.43003375,-62.08996749,AR,ARG
615,85315,JavaScript,162,San Francisco,-31.43003375,-62.08996749,AR,ARG
616,85315,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
617,85315,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
618,85315,JavaScript,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
619,85315,JavaScript,3,San Francisco,-31.43003375,-62.08996749,AR,ARG
620,85315,JavaScript,2,San Francisco,-31.43003375,-62.08996749,AR,ARG
621,85315,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
622,85315,JavaScript,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
623,85315,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
624,85315,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
625,85315,,0,San Francisco,37.74000775,-122.4599777,US,USA
626,85315,HTML,1,San Francisco,37.74000775,-122.4599777,US,USA
627,85315,JavaScript,3,San Francisco,37.74000775,-122.4599777,US,USA
628,85315,JavaScript,4,San Francisco,37.74000775,-122.4599777,US,USA
629,85315,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
630,85315,JavaScript,2,San Francisco,37.74000775,-122.4599777,US,USA
631,85315,JavaScript,1,San Francisco,37.74000775,-122.4599777,US,USA
632,85315,JavaScript,18,San Francisco,37.74000775,-122.4599777,US,USA
633,85315,TypeScript,0,San Francisco,37.74000775,-122.4599777,US,USA
634,85315,JavaScript,1,San Francisco,37.74000775,-122.4599777,US,USA
635,85315,JavaScript,40,San Francisco,37.74000775,-122.4599777,US,USA
636,85315,,1,San Francisco,37.74000775,-122.4599777,US,USA
637,85315,Makefile,0,San Francisco,37.74000775,-122.4599777,US,USA
638,85315,Python,0,San Francisco,37.74000775,-122.4599777,US,USA
639,85315,,0,San Francisco,37.74000775,-122.4599777,US,USA
640,85315,Shell,1,San Francisco,37.74000775,-122.4599777,US,USA
641,85315,VimL,5,San Francisco,37.74000775,-122.4599777,US,USA
642,85315,,2,San Francisco,37.74000775,-122.4599777,US,USA
643,85315,JavaScript,66,San Francisco,37.74000775,-122.4599777,US,USA
644,85315,JavaScript,88,San Francisco,37.74000775,-122.4599777,US,USA
645,85315,JavaScript,162,San Francisco,37.74000775,-122.4599777,US,USA
646,85315,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
647,85315,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
648,85315,JavaScript,1,San Francisco,37.74000775,-122.4599777,US,USA
649,85315,JavaScript,3,San Francisco,37.74000775,-122.4599777,US,USA
650,85315,JavaScript,2,San Francisco,37.74000775,-122.4599777,US,USA
651,85315,,0,San Francisco,37.74000775,-122.4599777,US,USA
652,85315,JavaScript,1,San Francisco,37.74000775,-122.4599777,US,USA
653,85315,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
654,430802,Python,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
655,430802,Python,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
656,430802,,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
657,430802,Shell,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
658,430802,Python,1,Seoul,37.566349100000004,126.99973100000001,KR,KOR
659,430802,Objective-C,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
660,430802,Python,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
661,430802,HTML,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
662,430802,Python,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
663,430802,Python,1,Seoul,37.566349100000004,126.99973100000001,KR,KOR
664,430802,Java,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
665,430802,JavaScript,2,Seoul,37.566349100000004,126.99973100000001,KR,KOR
666,430802,Python,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
667,430802,Java,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
668,430802,Python,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
669,430802,Python,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
670,430802,Python,11,Seoul,37.566349100000004,126.99973100000001,KR,KOR
671,430802,Python,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
672,430802,Python,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
673,430802,Python,6,Seoul,37.566349100000004,126.99973100000001,KR,KOR
674,430802,Python,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
675,430802,JavaScript,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
676,430802,Python,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
677,430802,JavaScript,3,Seoul,37.566349100000004,126.99973100000001,KR,KOR
678,430802,Rust,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
679,430802,Java,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
680,430802,Swift,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
681,430802,Shell,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
682,430802,Python,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
683,430802,JavaScript,0,Seoul,37.566349100000004,126.99973100000001,KR,KOR
684,310047,C#,0,Gurgaon,28.45000633,77.01999101,IN,IND
685,310047,,0,Gurgaon,28.45000633,77.01999101,IN,IND
686,310047,JavaScript,3,Gurgaon,28.45000633,77.01999101,IN,IND
687,310047,C#,0,Gurgaon,28.45000633,77.01999101,IN,IND
688,310047,,1,Gurgaon,28.45000633,77.01999101,IN,IND
689,698255,PHP,7,Austin,30.26694969,-97.74277836,US,USA
690,698255,PHP,4,Austin,30.26694969,-97.74277836,US,USA
691,698255,PHP,4,Austin,30.26694969,-97.74277836,US,USA
692,644905,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
693,644905,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
