,city,latitude,longitude,iso2,iso3,language,language_count
1655,Venice,45.43865928,12.33499874,IT,ITA,Shell,1
1656,Auckland,-36.850013,174.76498080000002,NZ,NZL,C,1
1657,Tulsa,36.12000327,-95.93002079,US,USA,CSS,1
1658,Atlanta,33.83001385,-84.39994938,US,USA,Makefile,1
1659,Atlanta,33.83001385,-84.39994938,US,USA,HTML,1
1660,Atlanta,33.83001385,-84.39994938,US,USA,F#,1
1661,Vienna,48.20001528,16.36663896,AT,AUT,HTML,1
1662,Athens,37.98332623,23.73332108,GR,GRC,Ruby,1
1663,Athens,37.98332623,23.73332108,GR,GRC,PHP,1
1664,Athens,37.98332623,23.73332108,GR,GRC,Go,1
1665,Vilnius,54.68336631,25.31663529,LT,LTU,C++,1
1666,Vilnius,54.68336631,25.31663529,LT,LTU,Clojure,1
1667,Vilnius,54.68336631,25.31663529,LT,LTU,CoffeeScript,1
1668,Vilnius,54.68336631,25.31663529,LT,LTU,Logos,1
1669,Baltimore,39.29999005,-76.61998499,US,USA,JavaScript,1
1670,Baltimore,39.29999005,-76.61998499,US,USA,VimL,1
1671,Bangalore,12.96999514,77.56000972,IN,IND,CSS,1
1672,Bangalore,12.96999514,77.56000972,IN,IND,HTML,1
1673,Tulsa,36.12000327,-95.93002079,US,USA,Java,1
1674,Tulsa,36.12000327,-95.93002079,US,USA,Lua,1
1675,Tulsa,36.12000327,-95.93002079,US,USA,PHP,1
1676,Tulsa,36.12000327,-95.93002079,US,USA,Shell,1
1677,Tulsa,36.12000327,-95.93002079,US,USA,TypeScript,1
1678,Barcelona,41.38329958,2.1833703190000002,ES,ESP,CSS,1
1679,Turku,60.45386679999999,22.25496171,FI,FIN,C,1
1680,Turku,60.45386679999999,22.25496171,FI,FIN,C++,1
1681,Turku,60.45386679999999,22.25496171,FI,FIN,PHP,1
1682,Barcelona,10.13037518,-64.72001367,VE,VEN,Ruby,1
1683,Barcelona,10.13037518,-64.72001367,VE,VEN,Python,1
1684,Barcelona,10.13037518,-64.72001367,VE,VEN,HTML,1
1685,Barcelona,10.13037518,-64.72001367,VE,VEN,Emacs Lisp,1
1686,Barcelona,10.13037518,-64.72001367,VE,VEN,D,1
1687,Barcelona,10.13037518,-64.72001367,VE,VEN,Cuda,1
1688,Barcelona,10.13037518,-64.72001367,VE,VEN,CSS,1
1689,Bangkok,13.74999921,100.5166447,TH,THA,Shell,1
1690,Bangkok,13.74999921,100.5166447,TH,THA,Perl,1
1691,Bangkok,13.74999921,100.5166447,TH,THA,PHP,1
1692,Bangkok,13.74999921,100.5166447,TH,THA,Go,1
1693,Vancouver,45.63030133,-122.6399925,US,USA,Go,1
1694,Vancouver,45.63030133,-122.6399925,US,USA,Java,1
1695,Bangalore,12.96999514,77.56000972,IN,IND,Puppet,1
1696,Vilnius,54.68336631,25.31663529,LT,LTU,TeX,1
1697,Vilnius,54.68336631,25.31663529,LT,LTU,VimL,1
1698,Athens,33.96129783,-83.3780221,US,USA,Ruby,1
1699,Amsterdam,52.34996869,4.9166401760000005,NL,NLD,Shell,1
1700,Amsterdam,52.34996869,4.9166401760000005,NL,NLD,Scala,1
1701,Amsterdam,52.34996869,4.9166401760000005,NL,NLD,HTML,1
1702,Amsterdam,52.34996869,4.9166401760000005,NL,NLD,ActionScript,1
1703,Amman,31.95002525,35.93329993,JO,JOR,JavaScript,1
1704,Wroclaw,51.11043194,17.03000932,PL,POL,Python,1
1705,Alexandria,43.90163107,25.28670654,RO,ROU,Python,1
1706,Alexandria,38.82043276,-77.09998153,US,USA,Python,1
1707,Alexandria,31.31109784,-92.44501388,US,USA,Python,1
1708,Xiamen,24.44999208,118.080017,CN,CHN,C++,1
1709,Xiamen,24.44999208,118.080017,CN,CHN,HTML,1
1710,Xiamen,24.44999208,118.080017,CN,CHN,Python,1
1711,Xiamen,24.44999208,118.080017,CN,CHN,Ruby,1
1712,Xiamen,24.44999208,118.080017,CN,CHN,Swift,1
1713,Alexandria,31.20001935,29.94999589,EG,EGY,Python,1
1714,Yogyakarta,-7.77995278,110.37500929999999,ID,IDN,ActionScript,1
1715,Yogyakarta,-7.77995278,110.37500929999999,ID,IDN,Java,1
1716,Yogyakarta,-7.77995278,110.37500929999999,ID,IDN,Ruby,1
1717,Zürich,47.37998781,8.55001013,CH,CHE,C,1
1718,Akron,41.07039878,-81.51999597,US,USA,F#,1
1719,Akron,41.07039878,-81.51999597,US,USA,CSS,1
1720,Adelaide,-34.93498777,138.60000480000002,AU,AUS,XSLT,1
1721,Accra,5.5500346060000005,-0.21671574,GH,GHA,HTML,1
1722,Accra,5.5500346060000005,-0.21671574,GH,GHA,Go,1
1723,Wellington,-41.29997394,174.7832743,NZ,NZL,TypeScript,1
1724,Anchorage,61.21996991,-149.9002149,US,USA,C,1
1725,Athens,33.96129783,-83.3780221,US,USA,PHP,1
1726,Anchorage,61.21996991,-149.9002149,US,USA,HTML,1
1727,Athens,33.96129783,-83.3780221,US,USA,Go,1
1728,Armenia,4.534282653,-75.68112757,CO,COL,PHP,1
1729,Armenia,4.534282653,-75.68112757,CO,COL,JavaScript,1
1730,Virginia,47.52367413,-92.53640365,US,USA,CSS,1
1731,Virginia,47.52367413,-92.53640365,US,USA,Perl,1
1732,Ann Arbor,42.30037539,-83.71999089,US,USA,Shell,1
1733,Vitória,-20.32399331,-40.36599634,BR,BRA,C++,1
1734,Vitória,-20.32399331,-40.36599634,BR,BRA,PHP,1
1735,Volos,39.36995994,22.95000972,GR,GRC,JavaScript,1
1736,Ann Arbor,42.30037539,-83.71999089,US,USA,R,1
1737,Växjö,56.88369712,14.81670772,SE,SWE,JavaScript,1
1738,Växjö,56.88369712,14.81670772,SE,SWE,PHP,1
1739,Ann Arbor,42.30037539,-83.71999089,US,USA,Perl,1
1740,Ann Arbor,42.30037539,-83.71999089,US,USA,Objective-C,1
1741,Ann Arbor,42.30037539,-83.71999089,US,USA,Nix,1
1742,Wales,65.60959861,-168.0875027,US,USA,HTML,1
1743,Wales,65.60959861,-168.0875027,US,USA,JavaScript,1
1744,Warsaw,52.25000063,20.99999955,PL,POL,Go,1
1745,Warsaw,52.25000063,20.99999955,PL,POL,Python,1
1746,Ann Arbor,42.30037539,-83.71999089,US,USA,Java,1
1747,Waterloo,42.49315432,-92.34279789,US,USA,C#,1
1748,Waterloo,42.49315432,-92.34279789,US,USA,Java,1
1749,Anchorage,61.21996991,-149.9002149,US,USA,Scheme,1
1750,Tulsa,36.12000327,-95.93002079,US,USA,CoffeeScript,1
1751,Barcelona,41.38329958,2.1833703190000002,ES,ESP,Cuda,1
1752,Sydney,-33.92001097,151.18517980000001,AU,AUS,Pascal,1
1753,Taipei,25.03583333,121.56833329999999,TW,TWN,Jupyter Notebook,1
1754,Szeged,46.25039268,20.15002559,HU,HUN,Java,1
1755,Szeged,46.25039268,20.15002559,HU,HUN,TeX,1
1756,Boise,43.60859011,-116.2274899,US,USA,TypeScript,1
1757,Boise,43.60859011,-116.2274899,US,USA,Python,1
1758,Boise,43.60859011,-116.2274899,US,USA,CoffeeScript,1
1759,Bogor,-6.570000795,106.75001090000002,ID,IDN,PHP,1
1760,Bogor,-6.570000795,106.75001090000002,ID,IDN,CSS,1
1761,Bloomington,40.48459475,-88.99359664,US,USA,C#,1
1762,Taipei,25.03583333,121.56833329999999,TW,TWN,CSS,1
1763,Taipei,25.03583333,121.56833329999999,TW,TWN,Cuda,1
1764,Taipei,25.03583333,121.56833329999999,TW,TWN,Go,1
1765,Taipei,25.03583333,121.56833329999999,TW,TWN,Matlab,1
1766,Barcelona,41.38329958,2.1833703190000002,ES,ESP,D,1
1767,Taipei,25.03583333,121.56833329999999,TW,TWN,PHP,1
1768,Taipei,25.03583333,121.56833329999999,TW,TWN,Ruby,1
1769,Taipei,25.03583333,121.56833329999999,TW,TWN,Scala,1
1770,Taipei,25.03583333,121.56833329999999,TW,TWN,VimL,1
1771,Bloomington,39.16565716,-86.52640873,US,USA,C#,1
1772,Tallinn,59.43387738,24.72804073,EE,EST,Java,1
1773,Birmingham,52.47497398,-1.9199967869999999,GB,GBR,VimL,1
1774,Chennai,13.08998781,80.27999874,IN,IND,R,1
1775,Birmingham,52.47497398,-1.9199967869999999,GB,GBR,Objective-C,1
1776,Birmingham,52.47497398,-1.9199967869999999,GB,GBR,CSS,1
1777,Birmingham,52.47497398,-1.9199967869999999,GB,GBR,C++,1
1778,Szeged,46.25039268,20.15002559,HU,HUN,C#,1
1779,Szeged,46.25039268,20.15002559,HU,HUN,C,1
1780,Bologna,44.50042198,11.34002071,IT,ITA,Ada,1
1781,Bologna,44.50042198,11.34002071,IT,ITA,C++,1
1782,Sydney,-33.92001097,151.18517980000001,AU,AUS,Swift,1
1783,Sydney,-33.92001097,151.18517980000001,AU,AUS,VimL,1
1784,Boulder,40.03844627,-105.24609299999999,US,USA,Shell,1
1785,Boulder,40.03844627,-105.24609299999999,US,USA,R,1
1786,Boulder,40.03844627,-105.24609299999999,US,USA,Jupyter Notebook,1
1787,Boulder,40.03844627,-105.24609299999999,US,USA,HTML,1
1788,Boulder,40.03844627,-105.24609299999999,US,USA,Go,1
1789,Boston,42.32996014,-71.07001367,US,USA,VimL,1
1790,Boston,42.32996014,-71.07001367,US,USA,Java,1
1791,Boston,42.32996014,-71.07001367,US,USA,CoffeeScript,1
1792,Boston,42.32996014,-71.07001367,US,USA,Arduino,1
1793,Bologna,44.50042198,11.34002071,IT,ITA,TeX,1
1794,Sydney,46.06611452,-60.17998071,CA,CAN,ApacheConf,1
1795,Sydney,46.06611452,-60.17998071,CA,CAN,HTML,1
1796,Sydney,46.06611452,-60.17998071,CA,CAN,Lua,1
1797,Sydney,46.06611452,-60.17998071,CA,CAN,Objective-C++,1
1798,Sydney,46.06611452,-60.17998071,CA,CAN,Pascal,1
1799,Sydney,46.06611452,-60.17998071,CA,CAN,Swift,1
1800,Sydney,46.06611452,-60.17998071,CA,CAN,VimL,1
1801,Bologna,44.50042198,11.34002071,IT,ITA,Python,1
1802,Bologna,44.50042198,11.34002071,IT,ITA,CSS,1
1803,Szczecin,53.42039431,14.53000688,PL,POL,C#,1
1804,Szczecin,53.42039431,14.53000688,PL,POL,HTML,1
1805,Birmingham,52.47497398,-1.9199967869999999,GB,GBR,C#,1
1806,Birmingham,33.53000633,-86.82499516,US,USA,VimL,1
1807,Birmingham,33.53000633,-86.82499516,US,USA,Objective-C,1
1808,Tokyo,35.68501691,139.7514074,JP,JPN,CoffeeScript,1
1809,Tokyo,35.68501691,139.7514074,JP,JPN,Puppet,1
1810,Tokyo,35.68501691,139.7514074,JP,JPN,VimL,1
1811,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,CSS,1
1812,Belgrade,44.81864545,20.46799068,RS,SRB,Shell,1
1813,Belgrade,44.81864545,20.46799068,RS,SRB,Matlab,1
1814,Beijing,39.92889223,116.38828570000001,CN,CHN,Swift,1
1815,Beijing,39.92889223,116.38828570000001,CN,CHN,Scala,1
1816,Toronto,43.69997988,-79.42002079,CA,CAN,C#,1
1817,Toronto,43.69997988,-79.42002079,CA,CAN,C++,1
1818,Toronto,43.69997988,-79.42002079,CA,CAN,CSS,1
1819,Toronto,43.69997988,-79.42002079,CA,CAN,Clojure,1
1820,Toronto,43.69997988,-79.42002079,CA,CAN,Go,1
1821,Toronto,43.69997988,-79.42002079,CA,CAN,Haskell,1
1822,Toronto,43.69997988,-79.42002079,CA,CAN,Processing,1
1823,Toronto,43.69997988,-79.42002079,CA,CAN,Swift,1
1824,Toronto,43.69997988,-79.42002079,CA,CAN,UnrealScript,1
1825,Toronto,43.69997988,-79.42002079,CA,CAN,VimL,1
1826,Beijing,39.92889223,116.38828570000001,CN,CHN,R,1
1827,Beijing,39.92889223,116.38828570000001,CN,CHN,PHP,1
1828,Barcelona,41.38329958,2.1833703190000002,ES,ESP,Ruby,1
1829,Barcelona,41.38329958,2.1833703190000002,ES,ESP,Python,1
1830,Barcelona,41.38329958,2.1833703190000002,ES,ESP,HTML,1
1831,Barcelona,41.38329958,2.1833703190000002,ES,ESP,Emacs Lisp,1
1832,Tokyo,35.68501691,139.7514074,JP,JPN,Jupyter Notebook,1
1833,Tokyo,35.68501691,139.7514074,JP,JPN,CMake,1
1834,Birmingham,33.53000633,-86.82499516,US,USA,CSS,1
1835,Tokyo,35.68501691,139.7514074,JP,JPN,Arduino,1
1836,Tampere,61.5000045,23.75001257,FI,FIN,CoffeeScript,1
1837,Birmingham,33.53000633,-86.82499516,US,USA,C++,1
1838,Tbilisi,41.72500999,44.79079545,GE,GEO,HTML,1
1839,Birmingham,33.53000633,-86.82499516,US,USA,C#,1
1840,Bern,46.91668276,7.466975462000001,CH,CHE,Java,1
1841,Bern,46.91668276,7.466975462000001,CH,CHE,D,1
1842,The Hague,52.08003684,4.269961302,NL,NLD,C,1
1843,The Hague,52.08003684,4.269961302,NL,NLD,Shell,1
1844,Berlin,52.52181866,13.40154862,DE,DEU,TeX,1
1845,Berlin,52.52181866,13.40154862,DE,DEU,PostScript,1
1846,Berlin,52.52181866,13.40154862,DE,DEU,Nginx,1
1847,Berlin,52.52181866,13.40154862,DE,DEU,Makefile,1
1848,Berlin,52.52181866,13.40154862,DE,DEU,Jupyter Notebook,1
1849,Berlin,52.52181866,13.40154862,DE,DEU,Haskell,1
1850,Berlin,52.52181866,13.40154862,DE,DEU,ActionScript,1
1851,Berkeley,37.87390139,-122.271152,US,USA,Shell,1
1852,Berkeley,37.87390139,-122.271152,US,USA,Makefile,1
1853,Berkeley,37.87390139,-122.271152,US,USA,Java,1
1854,Bend,44.071921,-121.3099962,US,USA,CoffeeScript,1
1855,Bend,44.071921,-121.3099962,US,USA,CSS,1
1856,Bend,44.071921,-121.3099962,US,USA,C,1
1857,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,TeX,1
1858,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,Clojure,1
1859,Chennai,13.08998781,80.27999874,IN,IND,Objective-C,1
1860,San Rafael,-34.60002114,-68.33333317,AR,ARG,Shell,1
1861,Chennai,13.08998781,80.27999874,IN,IND,VimL,1
1862,Pisa,43.72046958,10.40002641,IT,ITA,Python,1
1863,London,51.49999473,-0.116721844,GB,GBR,TypeScript,1
1864,London,51.49999473,-0.116721844,GB,GBR,Prolog,1
1865,London,51.49999473,-0.116721844,GB,GBR,Elixir,1
1866,London,51.49999473,-0.116721844,GB,GBR,ApacheConf,1
1867,Pittsburgh,40.429998600000005,-79.99998539,US,USA,HTML,1
1868,Pittsburgh,40.429998600000005,-79.99998539,US,USA,Java,1
1869,Pittsburgh,40.429998600000005,-79.99998539,US,USA,Lua,1
1870,Pittsburgh,40.429998600000005,-79.99998539,US,USA,Matlab,1
1871,Pittsburgh,40.429998600000005,-79.99998539,US,USA,REALbasic,1
1872,London,42.969998600000004,-81.24998661,CA,CAN,VimL,1
1873,London,42.969998600000004,-81.24998661,CA,CAN,TypeScript,1
1874,London,42.969998600000004,-81.24998661,CA,CAN,Prolog,1
1875,London,42.969998600000004,-81.24998661,CA,CAN,Elixir,1
1876,London,42.969998600000004,-81.24998661,CA,CAN,ApacheConf,1
1877,London,37.12888226,-84.08335372,US,USA,VimL,1
1878,London,37.12888226,-84.08335372,US,USA,TypeScript,1
1879,London,37.12888226,-84.08335372,US,USA,Prolog,1
1880,London,37.12888226,-84.08335372,US,USA,Elixir,1
1881,London,37.12888226,-84.08335372,US,USA,ApacheConf,1
1882,Portland,-38.33999957,141.59000319999998,AU,AUS,Elixir,1
1883,Portland,-38.33999957,141.59000319999998,AU,AUS,HaXe,1
1884,Portland,-38.33999957,141.59000319999998,AU,AUS,TeX,1
1885,Portland,-38.33999957,141.59000319999998,AU,AUS,VimL,1
1886,London,51.49999473,-0.116721844,GB,GBR,VimL,1
1887,Los Angeles,-37.46000161,-72.35998661,CL,CHL,Clojure,1
1888,Lisbon,38.72272288,-9.144866305,PT,PRT,Perl,1
1889,Philadelphia,39.99997316,-75.16999597,US,USA,Puppet,1
1890,Los Angeles,33.98997825,-118.1799805,US,USA,CoffeeScript,1
1891,Los Angeles,33.98997825,-118.1799805,US,USA,Clojure,1
1892,Paris,48.86669293,2.333335326,FR,FRA,Lasso,1
1893,Paris,48.86669293,2.333335326,FR,FRA,Matlab,1
1894,Paris,48.86669293,2.333335326,FR,FRA,Objective-C,1
1895,Paris,48.86669293,2.333335326,FR,FRA,TypeScript,1
1896,Paris,48.86669293,2.333335326,FR,FRA,XSLT,1
1897,Perth,-31.95501463,115.8399987,AU,AUS,C#,1
1898,Perth,56.40034161,-3.469979697,GB,GBR,C#,1
1899,Los Angeles,-37.46000161,-72.35998661,CL,CHL,Shell,1
1900,Los Angeles,-37.46000161,-72.35998661,CL,CHL,PHP,1
1901,Los Angeles,-37.46000161,-72.35998661,CL,CHL,Objective-C,1
1902,Los Angeles,-37.46000161,-72.35998661,CL,CHL,OCaml,1
1903,Los Angeles,-37.46000161,-72.35998661,CL,CHL,Haskell,1
1904,Los Angeles,-37.46000161,-72.35998661,CL,CHL,HTML,1
1905,Los Angeles,-37.46000161,-72.35998661,CL,CHL,Elixir,1
1906,Los Angeles,-37.46000161,-72.35998661,CL,CHL,CoffeeScript,1
1907,Philadelphia,39.99997316,-75.16999597,US,USA,Arduino,1
1908,Philadelphia,39.99997316,-75.16999597,US,USA,CoffeeScript,1
1909,Philadelphia,39.99997316,-75.16999597,US,USA,Go,1
1910,Philadelphia,39.99997316,-75.16999597,US,USA,Haxe,1
1911,Philadelphia,39.99997316,-75.16999597,US,USA,Objective-C,1
1912,Philadelphia,39.99997316,-75.16999597,US,USA,PLpgSQL,1
1913,Lisbon,38.72272288,-9.144866305,PT,PRT,VimL,1
1914,Lisbon,38.72272288,-9.144866305,PT,PRT,HTML,1
1915,Red Deer,52.26664044,-113.80004109999999,CA,CAN,JavaScript,1
1916,Portland,45.52002382,-122.67999009999998,US,USA,Elixir,1
1917,Portland,45.52002382,-122.67999009999998,US,USA,TeX,1
1918,Portland,45.52002382,-122.67999009999998,US,USA,VimL,1
1919,Kuala Lumpur,3.166665872,101.6999833,MY,MYS,C++,1
1920,Kraków,50.05997927,19.96001135,PL,POL,JavaScript,1
1921,Porto Alegre,-30.05001463,-51.20001205,BR,BRA,Batchfile,1
1922,Porto Alegre,-30.05001463,-51.20001205,BR,BRA,C++,1
1923,Porto Alegre,-30.05001463,-51.20001205,BR,BRA,Shell,1
1924,Kigali,-1.953590069,30.06053178,RW,RWA,Ruby,1
1925,Kigali,-1.953590069,30.06053178,RW,RWA,C++,1
1926,Kiev,50.43336733,30.51662797,UA,UKR,TeX,1
1927,Prague,50.08333701,14.46597978,CZ,CZE,C++,1
1928,Prague,50.08333701,14.46597978,CZ,CZE,HTML,1
1929,Prague,50.08333701,14.46597978,CZ,CZE,Lua,1
1930,Prague,50.08333701,14.46597978,CZ,CZE,Python,1
1931,Kiev,50.43336733,30.51662797,UA,UKR,HaXe,1
1932,Kiev,50.43336733,30.51662797,UA,UKR,HTML,1
1933,Kiev,50.43336733,30.51662797,UA,UKR,CSS,1
1934,Katowice,50.26038047,19.02001705,PL,POL,Swift,1
1935,Provo,40.24889854,-111.63776999999999,US,USA,C,1
1936,Provo,40.24889854,-111.63776999999999,US,USA,JavaScript,1
1937,Provo,40.24889854,-111.63776999999999,US,USA,Python,1
1938,Provo,40.24889854,-111.63776999999999,US,USA,Shell,1
1939,Raleigh,35.81878135,-78.64469344,US,USA,Java,1
1940,Portland,45.52002382,-122.67999009999998,US,USA,HaXe,1
1941,Kuala Lumpur,3.166665872,101.6999833,MY,MYS,Ruby,1
1942,Lisbon,38.72272288,-9.144866305,PT,PRT,CoffeeScript,1
1943,Kuala Lumpur,3.166665872,101.6999833,MY,MYS,VimL,1
1944,Lisbon,38.72272288,-9.144866305,PT,PRT,CSS,1
1945,Lincoln,40.81997479,-96.68000086,US,USA,PHP,1
1946,Lincoln,-34.88000405,-61.53994938,AR,ARG,PHP,1
1947,Lexington,38.05001467,-84.50002079,US,USA,Ruby,1
1948,Lexington,38.05001467,-84.50002079,US,USA,Python,1
1949,Lexington,38.05001467,-84.50002079,US,USA,C++,1
1950,Lexington,38.05001467,-84.50002079,US,USA,C,1
1951,Leeds,53.83000755,-1.580017539,GB,GBR,JavaScript,1
1952,Portland,43.67216158,-70.24552740000001,US,USA,Elixir,1
1953,Portland,43.67216158,-70.24552740000001,US,USA,HaXe,1
1954,Portland,43.67216158,-70.24552740000001,US,USA,TeX,1
1955,Portland,43.67216158,-70.24552740000001,US,USA,VimL,1
1956,Lawrence,38.95975242,-95.25522994,US,USA,VimL,1
1957,Lawrence,38.95975242,-95.25522994,US,USA,Groovy,1
1958,Lawrence,38.95975242,-95.25522994,US,USA,Go,1
1959,Lawrence,38.95975242,-95.25522994,US,USA,C,1
1960,Lausanne,46.53042727,6.650022744,CH,CHE,VimL,1
1961,Lausanne,46.53042727,6.650022744,CH,CHE,Shell,1
1962,Lausanne,46.53042727,6.650022744,CH,CHE,Python,1
1963,Las Vegas,36.20999778,-115.22000609999999,US,USA,VimL,1
1964,Las Vegas,36.20999778,-115.22000609999999,US,USA,Objective-C,1
1965,Las Vegas,35.59701194,-105.2225027,US,USA,VimL,1
1966,Las Vegas,35.59701194,-105.2225027,US,USA,Objective-C,1
1967,Los Angeles,33.98997825,-118.1799805,US,USA,Elixir,1
1968,Los Angeles,33.98997825,-118.1799805,US,USA,HTML,1
1969,Los Angeles,33.98997825,-118.1799805,US,USA,Haskell,1
1970,Milan,45.4699752,9.20500891,IT,ITA,Swift,1
1971,New Delhi,28.60002301,77.19998002,IN,IND,Python,1
1972,Milan,45.4699752,9.20500891,IT,ITA,Racket,1
1973,Milan,45.4699752,9.20500891,IT,ITA,Python,1
1974,Milan,45.4699752,9.20500891,IT,ITA,Arduino,1
1975,New Haven,41.33038291,-72.90000533,US,USA,Python,1
1976,New Haven,41.33038291,-72.90000533,US,USA,VimL,1
1977,Mexico City,19.44244244,-99.1309882,MX,MEX,Liquid,1
1978,Mexico City,19.44244244,-99.1309882,MX,MEX,CSS,1
1979,Memphis,35.11998679999999,-89.99999516,US,USA,Java,1
1980,Melbourne,28.08331036,-80.60832035,US,USA,VimL,1
1981,Melbourne,28.08331036,-80.60832035,US,USA,Matlab,1
1982,Melbourne,28.08331036,-80.60832035,US,USA,Groovy,1
1983,Melbourne,28.08331036,-80.60832035,US,USA,Emacs Lisp,1
1984,Melbourne,28.08331036,-80.60832035,US,USA,CoffeeScript,1
1985,Melbourne,28.08331036,-80.60832035,US,USA,Arduino,1
1986,Melbourne,28.08331036,-80.60832035,US,USA,AppleScript,1
1987,Melbourne,-37.82003131,144.97501619999997,AU,AUS,VimL,1
1988,Melbourne,-37.82003131,144.97501619999997,AU,AUS,Matlab,1
1989,Melbourne,-37.82003131,144.97501619999997,AU,AUS,Groovy,1
1990,Melbourne,-37.82003131,144.97501619999997,AU,AUS,Emacs Lisp,1
1991,New York,40.74997906,-73.98001693,US,USA,ActionScript,1
1992,New York,40.74997906,-73.98001693,US,USA,CoffeeScript,1
1993,New York,40.74997906,-73.98001693,US,USA,F#,1
1994,New Delhi,28.60002301,77.19998002,IN,IND,JavaScript,1
1995,Milan,45.4699752,9.20500891,IT,ITA,VimL,1
1996,Los Angeles,33.98997825,-118.1799805,US,USA,OCaml,1
1997,Minneapolis,44.97997927,-93.25178634,US,USA,C#,1
1998,Moscow,55.75216412,37.61552283,RU,RUS,Objective-C,1
1999,Moscow,55.75216412,37.61552283,RU,RUS,HTML,1
2000,Montréal,45.49999921,-73.58329696,CA,CAN,Lasso,1
2001,Montréal,45.49999921,-73.58329696,CA,CAN,CSS,1
2002,Montréal,45.49999921,-73.58329696,CA,CAN,C,1
2003,Montevideo,-34.85804157,-56.17105229,UY,URY,Clojure,1
2004,Missoula,46.87224103,-113.99305259999998,US,USA,OpenEdge ABL,1
2005,Missoula,46.87224103,-113.99305259999998,US,USA,Java,1
2006,Missoula,46.87224103,-113.99305259999998,US,USA,HTML,1
2007,Munich,48.12994204,11.57499345,DE,DEU,C#,1
2008,Munich,48.12994204,11.57499345,DE,DEU,C++,1
2009,Munich,48.12994204,11.57499345,DE,DEU,CoffeeScript,1
2010,Munich,48.12994204,11.57499345,DE,DEU,Lua,1
2011,Munich,48.12994204,11.57499345,DE,DEU,Nix,1
2012,Minsk,53.89997744,27.56662716,BY,BLR,Shell,1
2013,Nagano,36.64999676,138.1700052,JP,JPN,C,1
2014,Minneapolis,44.97997927,-93.25178634,US,USA,VimL,1
2015,Minneapolis,44.97997927,-93.25178634,US,USA,TeX,1
2016,Minneapolis,44.97997927,-93.25178634,US,USA,Processing,1
2017,Minneapolis,44.97997927,-93.25178634,US,USA,PowerShell,1
2018,Minneapolis,44.97997927,-93.25178634,US,USA,Go,1
2019,Minneapolis,44.97997927,-93.25178634,US,USA,Emacs Lisp,1
2020,Minneapolis,44.97997927,-93.25178634,US,USA,CoffeeScript,1
2021,New York,40.74997906,-73.98001693,US,USA,Haskell,1
2022,New York,40.74997906,-73.98001693,US,USA,Nimrod,1
2023,New York,40.74997906,-73.98001693,US,USA,OCaml,1
2024,New York,40.74997906,-73.98001693,US,USA,OpenEdge ABL,1
2025,Oakland,37.76892071,-122.2211034,US,USA,Java,1
2026,Oakland,37.76892071,-122.2211034,US,USA,Python,1
2027,Manchester,53.50041526,-2.2479871030000003,GB,GBR,Objective-C,1
2028,Manchester,53.50041526,-2.2479871030000003,GB,GBR,Java,1
2029,Manchester,53.50041526,-2.2479871030000003,GB,GBR,C,1
2030,Manchester,53.50041526,-2.2479871030000003,GB,GBR,Arduino,1
2031,Manchester,42.99599184,-71.45528731,US,USA,Objective-C,1
2032,Manchester,42.99599184,-71.45528731,US,USA,Java,1
2033,Ontario,44.02662661,-116.9618895,US,USA,CoffeeScript,1
2034,Manchester,42.99599184,-71.45528731,US,USA,C,1
2035,Manchester,42.99599184,-71.45528731,US,USA,Arduino,1
2036,Madrid,40.40002626,-3.6833516860000004,ES,ESP,Objective-C,1
2037,Madrid,40.40002626,-3.6833516860000004,ES,ESP,HTML,1
2038,Madrid,40.40002626,-3.6833516860000004,ES,ESP,C,1
2039,Oslo,59.91669029,10.74997921,NO,NOR,CoffeeScript,1
2040,Oslo,59.91669029,10.74997921,NO,NOR,TeX,1
2041,Ottawa,45.4166968,-75.70001529999999,CA,CAN,Lua,1
2042,Ottawa,45.4166968,-75.70001529999999,CA,CAN,PHP,1
2043,Ottawa,45.4166968,-75.70001529999999,CA,CAN,Python,1
2044,Madison,43.07301556,-89.40111699,US,USA,PHP,1
2045,Los Angeles,33.98997825,-118.1799805,US,USA,Shell,1
2046,Los Angeles,33.98997825,-118.1799805,US,USA,PHP,1
2047,Los Angeles,33.98997825,-118.1799805,US,USA,Objective-C,1
2048,Oakland,37.76892071,-122.2211034,US,USA,HTML,1
2049,Oakland,37.76892071,-122.2211034,US,USA,CoffeeScript,1
2050,Oakland,37.76892071,-122.2211034,US,USA,Arduino,1
2051,Nottingham,52.97034426,-1.170016725,GB,GBR,HTML,1
2052,New York,40.74997906,-73.98001693,US,USA,Perl,1
2053,New York,40.74997906,-73.98001693,US,USA,Rust,1
2054,New York,40.74997906,-73.98001693,US,USA,TypeScript,1
2055,New York,40.74997906,-73.98001693,US,USA,VimL,1
2056,New York,40.74997906,-73.98001693,US,USA,XSLT,1
2057,Melbourne,-37.82003131,144.97501619999997,AU,AUS,CoffeeScript,1
2058,Melbourne,-37.82003131,144.97501619999997,AU,AUS,Arduino,1
2059,Niteroi,-22.90001178,-43.09998967,BR,BRA,JavaScript,1
2060,Niteroi,-22.90001178,-43.09998967,BR,BRA,Ruby,1
2061,Melbourne,-37.82003131,144.97501619999997,AU,AUS,AppleScript,1
