,lat,lng,city,language,stargazers_count
1469,42.969998600000004,-81.24998661,London,Haskell,0
1464,42.969998600000004,-81.24998661,London,Elixir,0
1463,42.969998600000004,-81.24998661,London,CoffeeScript,0
477,10.13037518,-64.72001367,Barcelona,Scala,0
478,10.13037518,-64.72001367,Barcelona,Shell,0
1458,42.969998600000004,-81.24998661,London,Arduino,0
1457,42.969998600000004,-81.24998661,London,ApacheConf,0
1454,42.96371991,-85.66994938,Grand Rapids,Java,0
468,10.13037518,-64.72001367,Barcelona,CSS,0
1453,42.96371991,-85.66994938,Grand Rapids,HTML,0
1452,42.96371991,-85.66994938,Grand Rapids,CSS,0
1451,42.96371991,-85.66994938,Grand Rapids,C++,0
485,10.78002545,106.69502720000001,Ho Chi Minh City,JavaScript,0
1448,42.87997825,-78.88000208,Buffalo,PHP,0
486,10.78002545,106.69502720000001,Ho Chi Minh City,Ruby,0
1444,42.87997825,-78.88000208,Buffalo,Clojure,0
470,10.13037518,-64.72001367,Barcelona,D,0
465,9.93501243,-84.08405135,San Jose,VimL,0
1497,42.99599184,-71.45528731,Manchester,Processing,0
1488,42.99599184,-71.45528731,Manchester,CSS,0
1496,42.99599184,-71.45528731,Manchester,Perl,0
1495,42.99599184,-71.45528731,Manchester,Objective-C,0
1493,42.99599184,-71.45528731,Manchester,Java,0
458,9.93501243,-84.08405135,San Jose,Makefile,0
1491,42.99599184,-71.45528731,Manchester,HTML,0
1490,42.99599184,-71.45528731,Manchester,HCL,0
1489,42.99599184,-71.45528731,Manchester,Go,0
1487,42.99599184,-71.45528731,Manchester,C++,0
1477,42.969998600000004,-81.24998661,London,Prolog,0
459,9.93501243,-84.08405135,San Jose,Python,0
1485,42.99599184,-71.45528731,Manchester,Arduino,0
1484,42.969998600000004,-81.24998661,London,VimL,0
1483,42.969998600000004,-81.24998661,London,TypeScript,0
460,9.93501243,-84.08405135,San Jose,Ruby,0
461,9.93501243,-84.08405135,San Jose,Shell,0
462,9.93501243,-84.08405135,San Jose,TeX,0
1551,43.69997988,-79.42002079,Toronto,CSS,0
1553,43.69997988,-79.42002079,Toronto,Go,0
593,25.03583333,121.56833329999999,Taipei,Matlab,0
1618,44.81864545,20.46799068,Belgrade,JavaScript,0
1625,44.94398663,-93.08497481,St. Paul,Python,0
1624,44.94398663,-93.08497481,St. Paul,CSS,0
1623,44.94398663,-93.08497481,St. Paul,C#,0
1622,44.81864545,20.46799068,Belgrade,Shell,0
1621,44.81864545,20.46799068,Belgrade,Ruby,0
1620,44.81864545,20.46799068,Belgrade,Python,0
1619,44.81864545,20.46799068,Belgrade,Matlab,0
1617,44.81864545,20.46799068,Belgrade,CoffeeScript,0
395,1.293033466,103.85582070000001,Singapore,Swift,0
1616,44.65002525,-63.60000452,Halifax,VimL,0
396,1.293033466,103.85582070000001,Singapore,TeX,0
397,1.293033466,103.85582070000001,Singapore,VimL,0
398,3.166665872,101.6999833,Kuala Lumpur,C++,0
1611,44.65002525,-63.60000452,Halifax,Java,0
1610,44.65002525,-63.60000452,Halifax,Go,0
1609,44.65002525,-63.60000452,Halifax,C,0
1627,44.97997927,-93.25178634,Minneapolis,C#,0
393,1.293033466,103.85582070000001,Singapore,Scala,0
1606,44.50042198,11.34002071,Bologna,Python,0
381,1.293033466,103.85582070000001,Singapore,CSS,0
1648,45.250376200000005,19.84994055,Novi Sad,ActionScript,0
1647,45.18038047,5.720001992,Grenoble,Python,0
1646,44.97997927,-93.25178634,Minneapolis,VimL,0
1645,44.97997927,-93.25178634,Minneapolis,TeX,0
1644,44.97997927,-93.25178634,Minneapolis,Shell,0
378,0.316658955,32.58332353,Kampala,VimL,0
379,1.293033466,103.85582070000001,Singapore,C,0
1640,44.97997927,-93.25178634,Minneapolis,PowerShell,0
1631,44.97997927,-93.25178634,Minneapolis,CoffeeScript,0
387,1.293033466,103.85582070000001,Singapore,PHP,0
389,1.293033466,103.85582070000001,Singapore,Python,0
390,1.293033466,103.85582070000001,Singapore,R,0
392,1.293033466,103.85582070000001,Singapore,Rust,0
1634,44.97997927,-93.25178634,Minneapolis,Groovy,0
1633,44.97997927,-93.25178634,Minneapolis,Go,0
1632,44.97997927,-93.25178634,Minneapolis,Emacs Lisp,0
1608,44.50042198,11.34002071,Bologna,TeX,0
404,3.166665872,101.6999833,Kuala Lumpur,Python,0
1555,43.69997988,-79.42002079,Toronto,HTML,0
415,5.011126932,-9.038812907999999,Greenville,Python,0
1574,43.72046958,10.40002641,Pisa,Python,0
1573,43.72046958,10.40002641,Pisa,CMake,0
414,5.011126932,-9.038812907999999,Greenville,JavaScript,0
1571,43.72046958,10.40002641,Pisa,C,0
1570,43.71501772,7.265023965,Nice,Ruby,0
1569,43.71501772,7.265023965,Nice,PHP,0
1568,43.69997988,-79.42002079,Toronto,VimL,0
1565,43.69997988,-79.42002079,Toronto,Shell,0
1576,43.90163107,25.28670654,Alexandria,Ruby,0
1564,43.69997988,-79.42002079,Toronto,Ruby,0
1562,43.69997988,-79.42002079,Toronto,Puppet,0
1561,43.69997988,-79.42002079,Toronto,Processing,0
417,5.5500346060000005,-0.21671574,Accra,C,0
1559,43.69997988,-79.42002079,Toronto,Lua,0
1558,43.69997988,-79.42002079,Toronto,JavaScript,0
1556,43.69997988,-79.42002079,Toronto,Haskell,0
1575,43.90163107,25.28670654,Alexandria,Python,0
413,5.011126932,-9.038812907999999,Greenville,CSS,0
1603,44.50042198,11.34002071,Bologna,C++,0
1594,44.47579816,-73.21246688,Burlington,CSS,0
1602,44.50042198,11.34002071,Bologna,Ada,0
405,3.166665872,101.6999833,Kuala Lumpur,Ruby,0
406,3.166665872,101.6999833,Kuala Lumpur,Shell,0
1599,44.47579816,-73.21246688,Burlington,Kotlin,0
1598,44.47579816,-73.21246688,Burlington,JavaScript,0
1596,44.47579816,-73.21246688,Burlington,Go,0
1595,44.47579816,-73.21246688,Burlington,CoffeeScript,0
1592,44.433371799999996,26.09994665,Bucharest,Python,0
1579,44.02662661,-116.9618895,Ontario,CoffeeScript,0
1591,44.433371799999996,26.09994665,Bucharest,PHP,0
1590,44.433371799999996,26.09994665,Bucharest,Objective-C,0
1588,44.071921,-121.3099962,Bend,CoffeeScript,0
1587,44.071921,-121.3099962,Bend,CSS,0
1585,44.05001019,-123.10001609999999,Eugene,PHP,0
1583,44.05001019,-123.10001609999999,Eugene,Java,0
411,5.011126932,-9.038812907999999,Greenville,C,0
1443,42.68334943,23.31665401,Sofia,VimL,0
488,11.93372764,-85.94998397,Granada,HTML,0
1440,42.68334943,23.31665401,Sofia,Ruby,0
1293,41.07039878,-81.51999597,Akron,CSS,0
1302,41.10499615,29.01000159,Istanbul,Arduino,0
1301,41.08039817,-85.12998234,Fort Wayne,Ruby,0
1300,41.08039817,-85.12998234,Fort Wayne,Python,0
1299,41.08039817,-85.12998234,Fort Wayne,Objective-C,0
559,19.50000999,-70.67001225,Santiago,CoffeeScript,0
560,19.50000999,-70.67001225,Santiago,HTML,0
1294,41.07039878,-81.51999597,Akron,F#,0
1292,41.07039878,-81.51999597,Akron,C#,0
558,19.50000999,-70.67001225,Santiago,CSS,0
566,19.50000999,-70.67001225,Santiago,VimL,0
1288,40.80793418,-91.11276961,Burlington,Kotlin,0
1287,40.80793418,-91.11276961,Burlington,JavaScript,0
1285,40.80793418,-91.11276961,Burlington,Go,0
1284,40.80793418,-91.11276961,Burlington,CoffeeScript,0
1283,40.80793418,-91.11276961,Burlington,CSS,0
567,22.304980899999997,114.18500929999999,Hong Kong,Go,0
1303,41.10499615,29.01000159,Istanbul,HTML,0
1307,41.10499615,29.01000159,Istanbul,VimL,0
570,22.304980899999997,114.18500929999999,Hong Kong,PHP,0
1322,41.33038291,-72.90000533,New Haven,VimL,0
1334,41.38329958,2.1833703190000002,Barcelona,Scala,0
533,13.93972958,-90.82003203,San Jose,Ruby,0
534,13.93972958,-90.82003203,San Jose,Shell,0
535,13.93972958,-90.82003203,San Jose,TeX,0
1327,41.38329958,2.1833703190000002,Barcelona,D,0
1325,41.38329958,2.1833703190000002,Barcelona,CSS,0
538,13.93972958,-90.82003203,San Jose,VimL,0
542,17.39998313,78.47995357,Hyderabad,Java,0
554,19.44244244,-99.1309882,Mexico City,Liquid,0
1319,41.33038291,-72.90000533,New Haven,Python,0
1316,41.33038291,-72.90000533,New Haven,CSS,0
1315,41.31170188,69.29493282,Tashkent,JavaScript,0
1314,41.24000083,-96.00999007,Omaha,Shell,0
550,17.39998313,78.47995357,Hyderabad,TypeScript,0
1310,41.24000083,-96.00999007,Omaha,Kotlin,0
551,19.44244244,-99.1309882,Mexico City,CSS,0
568,22.304980899999997,114.18500929999999,Hong Kong,HTML,0
571,23.72305971,90.40857947,Dhaka,Java,0
1439,42.68334943,23.31665401,Sofia,Python,0
1245,40.74997906,-73.98001693,New York,ActionScript,0
582,24.44999208,118.080017,Xiamen,Ruby,0
583,24.44999208,118.080017,Xiamen,Swift,0
1250,40.74997906,-73.98001693,New York,CoffeeScript,0
584,25.03583333,121.56833329999999,Taipei,C,0
586,25.03583333,121.56833329999999,Taipei,CSS,0
587,25.03583333,121.56833329999999,Taipei,Cuda,0
588,25.03583333,121.56833329999999,Taipei,Go,0
1244,40.56068829,-105.0588693,Fort Collins,Shell,0
1257,40.74997906,-73.98001693,New York,Nimrod,0
1243,40.56068829,-105.0588693,Fort Collins,Rust,0
1240,40.56068829,-105.0588693,Fort Collins,JavaScript,0
1239,40.56068829,-105.0588693,Fort Collins,Java,0
1237,40.56068829,-105.0588693,Fort Collins,C++,0
591,25.03583333,121.56833329999999,Taipei,Jupyter Notebook,0
1235,40.48459475,-88.99359664,Bloomington,JavaScript,0
592,25.03583333,121.56833329999999,Taipei,Lua,0
581,24.44999208,118.080017,Xiamen,Python,0
1258,40.74997906,-73.98001693,New York,OCaml,0
572,23.72305971,90.40857947,Dhaka,PHP,0
1268,40.74997906,-73.98001693,New York,Swift,0
573,24.44999208,118.080017,Xiamen,ActionScript,0
1274,40.7750163,-111.93005190000001,Salt Lake City,Elixir,0
1273,40.7750163,-111.93005190000001,Salt Lake City,CSS,0
1272,40.74997906,-73.98001693,New York,XSLT,0
1271,40.74997906,-73.98001693,New York,XQuery,0
1270,40.74997906,-73.98001693,New York,VimL,0
1269,40.74997906,-73.98001693,New York,TypeScript,0
574,24.44999208,118.080017,Xiamen,C,0
580,24.44999208,118.080017,Xiamen,Objective-C,0
575,24.44999208,118.080017,Xiamen,C++,0
1265,40.74997906,-73.98001693,New York,Rust,0
576,24.44999208,118.080017,Xiamen,Go,0
577,24.44999208,118.080017,Xiamen,HTML,0
578,24.44999208,118.080017,Xiamen,Java,0
579,24.44999208,118.080017,Xiamen,JavaScript,0
1260,40.74997906,-73.98001693,New York,OpenEdge ABL,0
1335,41.38329958,2.1833703190000002,Barcelona,Shell,0
1338,41.469986799999994,-81.69499821,Cleveland,C,0
1339,41.469986799999994,-81.69499821,Cleveland,C#,0
1402,42.32996014,-83.08005579,Detroit,CSS,0
1410,42.32996014,-83.08005579,Detroit,Scala,0
1409,42.32996014,-83.08005579,Detroit,Ruby,0
1408,42.32996014,-83.08005579,Detroit,Python,0
1407,42.32996014,-83.08005579,Detroit,Puppet,0
505,13.08998781,80.27999874,Chennai,HTML,0
1404,42.32996014,-83.08005579,Detroit,HTML,0
1403,42.32996014,-83.08005579,Detroit,Groovy,0
1401,42.32996014,-83.08005579,Detroit,C++,0
503,12.96999514,77.56000972,Bangalore,VimL,0
1400,42.32996014,-83.08005579,Detroit,C#,0
1399,42.32996014,-83.08005579,Detroit,C,0
1398,42.30037539,-83.71999089,Ann Arbor,Shell,0
511,13.08998781,80.27999874,Chennai,R,0
512,13.08998781,80.27999874,Chennai,VimL,0
1395,42.30037539,-83.71999089,Ann Arbor,R,0
513,13.74999921,100.5166447,Bangkok,CSS,0
1411,42.32996014,-71.07001367,Boston,Arduino,0
1413,42.32996014,-71.07001367,Boston,CoffeeScript,0
1341,41.469986799999994,-81.69499821,Cleveland,Java,0
1426,42.68334943,23.31665401,Sofia,C,0
1438,42.68334943,23.31665401,Sofia,Perl,0
1434,42.68334943,23.31665401,Sofia,Java,0
1433,42.68334943,23.31665401,Sofia,HTML,0
1432,42.68334943,23.31665401,Sofia,Go,0
1431,42.68334943,23.31665401,Sofia,Emacs Lisp,0
1429,42.68334943,23.31665401,Sofia,CSS,0
1428,42.68334943,23.31665401,Sofia,C++,0
492,11.93372764,-85.94998397,Granada,Ruby,0
502,12.96999514,77.56000972,Bangalore,Shell,0
494,12.96999514,77.56000972,Bangalore,CSS,0
1421,42.32996014,-71.07001367,Boston,VimL,0
495,12.96999514,77.56000972,Bangalore,HTML,0
498,12.96999514,77.56000972,Bangalore,PHP,0
499,12.96999514,77.56000972,Bangalore,Puppet,0
501,12.96999514,77.56000972,Bangalore,Ruby,0
1415,42.32996014,-71.07001367,Boston,Java,0
1393,42.30037539,-83.71999089,Ann Arbor,Perl,0
1391,42.30037539,-83.71999089,Ann Arbor,Objective-C,0
1390,42.30037539,-83.71999089,Ann Arbor,Nix,0
531,13.93972958,-90.82003203,San Jose,Makefile,0
1363,41.82999066,-87.75005497,Chicago,PLpgSQL,0
525,13.93972958,-90.82003203,San Jose,C++,0
1360,41.82999066,-87.75005497,Chicago,Lua,0
1359,41.82999066,-87.75005497,Chicago,Kotlin,0
526,13.93972958,-90.82003203,San Jose,Go,0
527,13.93972958,-90.82003203,San Jose,HTML,0
528,13.93972958,-90.82003203,San Jose,Haskell,0
1353,41.82999066,-87.75005497,Chicago,Elixir,0
1389,42.30037539,-83.71999089,Ann Arbor,Lua,0
532,13.93972958,-90.82003203,San Jose,Python,0
1349,41.82999066,-87.75005497,Chicago,Arduino,0
1347,41.82110231,-71.4149797,Providence,JavaScript,0
1346,41.82110231,-71.4149797,Providence,CSS,0
1345,41.72500999,44.79079545,Tbilisi,HTML,0
1344,41.55398684,-90.58753036,Davenport,PHP,0
1343,41.55398684,-90.58753036,Davenport,ColdFusion,0
524,13.93972958,-90.82003203,San Jose,C#,0
522,13.74999921,100.5166447,Bangkok,Shell,0
520,13.74999921,100.5166447,Bangkok,R,0
1369,41.82999066,-87.75005497,Chicago,TypeScript,0
514,13.74999921,100.5166447,Bangkok,Go,0
1387,42.30037539,-83.71999089,Ann Arbor,Java,0
1386,42.30037539,-83.71999089,Ann Arbor,Haskell,0
1385,42.30037539,-83.71999089,Ann Arbor,HTML,0
1383,42.30037539,-83.71999089,Ann Arbor,CSS,0
1382,42.30037539,-83.71999089,Ann Arbor,C++,0
515,13.74999921,100.5166447,Bangkok,HTML,0
1380,42.30037539,-83.71999089,Ann Arbor,Arduino,0
516,13.74999921,100.5166447,Bangkok,JavaScript,0
1377,42.04834943,-87.69995467,Evanston,Ruby,0
517,13.74999921,100.5166447,Bangkok,Jupyter Notebook,0
1375,42.04834943,-87.69995467,Evanston,Matlab,0
1374,42.04834943,-87.69995467,Evanston,JavaScript,0
518,13.74999921,100.5166447,Bangkok,PHP,0
519,13.74999921,100.5166447,Bangkok,Perl,0
0,-42.85000853,147.2950297,Hobart,C,0
